# LineBreak-13.0.0.txt
# Date: 2020-02-17, 07:43:02 GMT [KW, LI]
# © 2020 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
# For documentation, see http://www.unicode.org/reports/tr44/
#
# Line_Break Property
#
# This file is a normative contributory data file in the
# Unicode Character Database.
#
# The format is two fields separated by a semicolon.
# Field 0: Unicode code point value or range of code point values
# Field 1: Line_Break property, consisting of one of the following values:
#   Non-tailorable:
#         "BK", "CM", "CR", "GL", "LF", "NL", "SP", "WJ", "ZW", "ZWJ"
#   Tailorable:
#         "AI", "AL", "B2", "BA", "BB", "CB", "CJ", "CL", "CP", "EB",
#         "EM", "EX", "H2", "H3", "HL", "HY", "ID", "IN", "IS", "JL",
#         "JT", "JV", "NS", "NU", "OP", "PO", "PR", "QU", "RI", "SA",
#         "SG", "SY", "XX"
#  - All code points, assigned and unassigned, that are not listed
#      explicitly are given the value "XX".
#  - The unassigned code points in the following blocks default to "ID":
#         CJK Unified Ideographs Extension A: U+3400..U+4DBF
#         CJK Unified Ideographs:             U+4E00..U+9FFF
#         CJK Compatibility Ideographs:       U+F900..U+FAFF
#  - All undesignated code points in Planes 2 and 3, whether inside or
#      outside of allocated blocks, default to "ID":
#         Plane 2:                            U+20000..U+2FFFD
#         Plane 3:                            U+30000..U+3FFFD
#  - All unassigned code points in the following Plane 1 ranges, whether
#      inside or outside of allocated blocks, also default to "ID":
#         Plane 1 range:                      U+1F000..U+1FAFF
#         Plane 1 range:                      U+1FC00..U+1FFFD
#  - The unassigned code points in the following block default to "PR":
#         Currency Symbols:                   U+20A0..U+20CF
#
# Character ranges are specified as for other property files in the
# Unicode Character Database.
#
# For legacy reasons, there are no spaces before or after the semicolon
# which separates the two fields. The comments following the number sign
# "#" list the General_Category property value or the L& alias of the
# derived value LC, the Unicode character name or names, and, in lines
# with ranges of code points, the code point count in square brackets.
#
# For more information, see UAX #14: Unicode Line Breaking Algorithm,
# at http://www.unicode.org/reports/tr14/
#
# @missing: 0000..10FFFF; XX
ABEC;CM           # Mc         MEETEI MAYEK LUM IYEK
ABED;CM           # Mn         MEETEI MAYEK APUN IYEK
ABF0..ABF9;NU     # Nd    [10] MEETEI MAYEK DIGIT ZERO..MEETEI MAYEK DIGIT NINE
AC00;H2           # Lo         HANGUL SYLLABLE GA
AC01..AC1B;H3     # Lo    [27] HANGUL SYLLABLE GAG..HANGUL SYLLABLE GAH
AC1C;H2           # Lo         HANGUL SYLLABLE GAE
AC1D..AC37;H3     # Lo    [27] HANGUL SYLLABLE GAEG..HANGUL SYLLABLE GAEH
AC38;H2           # Lo         HANGUL SYLLABLE GYA
AC39..AC53;H3     # Lo    [27] HANGUL SYLLABLE GYAG..HANGUL SYLLABLE GYAH
AC54;H2           # Lo         HANGUL SYLLABLE GYAE
AC55..AC6F;H3     # Lo    [27] HANGUL SYLLABLE GYAEG..HANGUL SYLLABLE GYAEH
AC70;H2           # Lo         HANGUL SYLLABLE GEO
AC71..AC8B;H3     # Lo    [27] HANGUL SYLLABLE GEOG..HANGUL SYLLABLE GEOH
AC8C;H2           # Lo         HANGUL SYLLABLE GE
AC8D..ACA7;H3     # Lo    [27] HANGUL SYLLABLE GEG..HANGUL SYLLABLE GEH
ACA8;H2           # Lo         HANGUL SYLLABLE GYEO
ACA9..ACC3;H3     # Lo    [27] HANGUL SYLLABLE GYEOG..HANGUL SYLLABLE GYEOH
ACC4;H2           # Lo         HANGUL SYLLABLE GYE
ACC5..ACDF;H3     # Lo    [27] HANGUL SYLLABLE GYEG..HANGUL SYLLABLE GYEH
ACE0;H2           # Lo         HANGUL SYLLABLE GO
ACE1..ACFB;H3     # Lo    [27] HANGUL SYLLABLE GOG..HANGUL SYLLABLE GOH
ACFC;H2           # Lo         HANGUL SYLLABLE GWA
ACFD..AD17;H3     # Lo    [27] HANGUL SYLLABLE GWAG..HANGUL SYLLABLE GWAH
AD18;H2           # Lo         HANGUL SYLLABLE GWAE
AD19..AD33;H3     # Lo    [27] HANGUL SYLLABLE GWAEG..HANGUL SYLLABLE GWAEH
AD34;H2           # Lo         HANGUL SYLLABLE GOE
AD35..AD4F;H3     # Lo    [27] HANGUL SYLLABLE GOEG..HANGUL SYLLABLE GOEH
AD50;H2           # Lo         HANGUL SYLLABLE GYO
AD51..AD6B;H3     # Lo    [27] HANGUL SYLLABLE GYOG..HANGUL SYLLABLE GYOH
AD6C;H2           # Lo         HANGUL SYLLABLE GU
AD6D..AD87;H3     # Lo    [27] HANGUL SYLLABLE GUG..HANGUL SYLLABLE GUH
AD88;H2           # Lo         HANGUL SYLLABLE GWEO
AD89..ADA3;H3     # Lo    [27] HANGUL SYLLABLE GWEOG..HANGUL SYLLABLE GWEOH
ADA4;H2           # Lo         HANGUL SYLLABLE GWE
ADA5..ADBF;H3     # Lo    [27] HANGUL SYLLABLE GWEG..HANGUL SYLLABLE GWEH
ADC0;H2           # Lo         HANGUL SYLLABLE GWI
ADC1..ADDB;H3     # Lo    [27] HANGUL SYLLABLE GWIG..HANGUL SYLLABLE GWIH
ADDC;H2           # Lo         HANGUL SYLLABLE GYU
ADDD..ADF7;H3     # Lo    [27] HANGUL SYLLABLE GYUG..HANGUL SYLLABLE GYUH
ADF8;H2           # Lo         HANGUL SYLLABLE GEU
ADF9..AE13;H3     # Lo    [27] HANGUL SYLLABLE GEUG..HANGUL SYLLABLE GEUH
AE14;H2           # Lo         HANGUL SYLLABLE GYI
AE15..AE2F;H3     # Lo    [27] HANGUL SYLLABLE GYIG..HANGUL SYLLABLE GYIH
AE30;H2           # Lo         HANGUL SYLLABLE GI
AE31..AE4B;H3     # Lo    [27] HANGUL SYLLABLE GIG..HANGUL SYLLABLE GIH
AE4C;H2           # Lo         HANGUL SYLLABLE GGA
AE4D..AE67;H3     # Lo    [27] HANGUL SYLLABLE GGAG..HANGUL SYLLABLE GGAH
AE68;H2           # Lo         HANGUL SYLLABLE GGAE
AE69..AE83;H3     # Lo    [27] HANGUL SYLLABLE GGAEG..HANGUL SYLLABLE GGAEH
AE84;H2           # Lo         HANGUL SYLLABLE GGYA
AE85..AE9F;H3     # Lo    [27] HANGUL SYLLABLE GGYAG..HANGUL SYLLABLE GGYAH
AEA0;H2           # Lo         HANGUL SYLLABLE GGYAE
AEA1..AEBB;H3     # Lo    [27] HANGUL SYLLABLE GGYAEG..HANGUL SYLLABLE GGYAEH
AEBC;H2           # Lo         HANGUL SYLLABLE GGEO
AEBD..AED7;H3     # Lo    [27] HANGUL SYLLABLE GGEOG..HANGUL SYLLABLE GGEOH
AED8;H2           # Lo         HANGUL SYLLABLE GGE
AED9..AEF3;H3     # Lo    [27] HANGUL SYLLABLE GGEG..HANGUL SYLLABLE GGEH
AEF4;H2           # Lo         HANGUL SYLLABLE GGYEO
AEF5..AF0F;H3     # Lo    [27] HANGUL SYLLABLE GGYEOG..HANGUL SYLLABLE GGYEOH
AF10;H2           # Lo         HANGUL SYLLABLE GGYE
AF11..AF2B;H3     # Lo    [27] HANGUL SYLLABLE GGYEG..HANGUL SYLLABLE GGYEH
AF2C;H2           # Lo         HANGUL SYLLABLE GGO
AF2D..AF47;H3     # Lo    [27] HANGUL SYLLABLE GGOG..HANGUL SYLLABLE GGOH
AF48;H2           # Lo         HANGUL SYLLABLE GGWA
AF49..AF63;H3     # Lo    [27] HANGUL SYLLABLE GGWAG..HANGUL SYLLABLE GGWAH
AF64;H2           # Lo         HANGUL SYLLABLE GGWAE
AF65..AF7F;H3     # Lo    [27] HANGUL SYLLABLE GGWAEG..HANGUL SYLLABLE GGWAEH
AF80;H2           # Lo         HANGUL SYLLABLE GGOE
AF81..AF9B;H3     # Lo    [27] HANGUL SYLLABLE GGOEG..HANGUL SYLLABLE GGOEH
AF9C;H2           # Lo         HANGUL SYLLABLE GGYO
AF9D..AFB7;H3     # Lo    [27] HANGUL SYLLABLE GGYOG..HANGUL SYLLABLE GGYOH
AFB8;H2           # Lo         HANGUL SYLLABLE GGU
AFB9..AFD3;H3     # Lo    [27] HANGUL SYLLABLE GGUG..HANGUL SYLLABLE GGUH
AFD4;H2           # Lo         HANGUL SYLLABLE GGWEO
AFD5..AFEF;H3     # Lo    [27] HANGUL SYLLABLE GGWEOG..HANGUL SYLLABLE GGWEOH
AFF0;H2           # Lo         HANGUL SYLLABLE GGWE
AFF1..B00B;H3     # Lo    [27] HANGUL SYLLABLE GGWEG..HANGUL SYLLABLE GGWEH
B00C;H2           # Lo         HANGUL SYLLABLE GGWI
B00D..B027;H3     # Lo    [27] HANGUL SYLLABLE GGWIG..HANGUL SYLLABLE GGWIH
B028;H2           # Lo         HANGUL SYLLABLE GGYU
B029..B043;H3     # Lo    [27] HANGUL SYLLABLE GGYUG..HANGUL SYLLABLE GGYUH
B044;H2           # Lo         HANGUL SYLLABLE GGEU
B045..B05F;H3     # Lo    [27] HANGUL SYLLABLE GGEUG..HANGUL SYLLABLE GGEUH
B060;H2           # Lo         HANGUL SYLLABLE GGYI
B061..B07B;H3     # Lo    [27] HANGUL SYLLABLE GGYIG..HANGUL SYLLABLE GGYIH
B07C;H2           # Lo         HANGUL SYLLABLE GGI
B07D..B097;H3     # Lo    [27] HANGUL SYLLABLE GGIG..HANGUL SYLLABLE GGIH
B098;H2           # Lo         HANGUL SYLLABLE NA
B099..B0B3;H3     # Lo    [27] HANGUL SYLLABLE NAG..HANGUL SYLLABLE NAH
B0B4;H2           # Lo         HANGUL SYLLABLE NAE
B0B5..B0CF;H3     # Lo    [27] HANGUL SYLLABLE NAEG..HANGUL SYLLABLE NAEH
B0D0;H2           # Lo         HANGUL SYLLABLE NYA
B0D1..B0EB;H3     # Lo    [27] HANGUL SYLLABLE NYAG..HANGUL SYLLABLE NYAH
B0EC;H2           # Lo         HANGUL SYLLABLE NYAE
B0ED..B107;H3     # Lo    [27] HANGUL SYLLABLE NYAEG..HANGUL SYLLABLE NYAEH
B108;H2           # Lo         HANGUL SYLLABLE NEO
B109..B123;H3     # Lo    [27] HANGUL SYLLABLE NEOG..HANGUL SYLLABLE NEOH
B124;H2           # Lo         HANGUL SYLLABLE NE
B125..B13F;H3     # Lo    [27] HANGUL SYLLABLE NEG..HANGUL SYLLABLE NEH
B140;H2           # Lo         HANGUL SYLLABLE NYEO
B141..B15B;H3     # Lo    [27] HANGUL SYLLABLE NYEOG..HANGUL SYLLABLE NYEOH
B15C;H2           # Lo         HANGUL SYLLABLE NYE
B15D..B177;H3     # Lo    [27] HANGUL SYLLABLE NYEG..HANGUL SYLLABLE NYEH
B178;H2           # Lo         HANGUL SYLLABLE NO
B179..B193;H3     # Lo    [27] HANGUL SYLLABLE NOG..HANGUL SYLLABLE NOH
B194;H2           # Lo         HANGUL SYLLABLE NWA
B195..B1AF;H3     # Lo    [27] HANGUL SYLLABLE NWAG..HANGUL SYLLABLE NWAH
B1B0;H2           # Lo         HANGUL SYLLABLE NWAE
B1B1..B1CB;H3     # Lo    [27] HANGUL SYLLABLE NWAEG..HANGUL SYLLABLE NWAEH
B1CC;H2           # Lo         HANGUL SYLLABLE NOE
B1CD..B1E7;H3     # Lo    [27] HANGUL SYLLABLE NOEG..HANGUL SYLLABLE NOEH
B1E8;H2           # Lo         HANGUL SYLLABLE NYO
B1E9..B203;H3     # Lo    [27] HANGUL SYLLABLE NYOG..HANGUL SYLLABLE NYOH
B204;H2           # Lo         HANGUL SYLLABLE NU
B205..B21F;H3     # Lo    [27] HANGUL SYLLABLE NUG..HANGUL SYLLABLE NUH
B220;H2           # Lo         HANGUL SYLLABLE NWEO
B221..B23B;H3     # Lo    [27] HANGUL SYLLABLE NWEOG..HANGUL SYLLABLE NWEOH
B23C;H2           # Lo         HANGUL SYLLABLE NWE
B23D..B257;H3     # Lo    [27] HANGUL SYLLABLE NWEG..HANGUL SYLLABLE NWEH
B258;H2           # Lo         HANGUL SYLLABLE NWI
B259..B273;H3     # Lo    [27] HANGUL SYLLABLE NWIG..HANGUL SYLLABLE NWIH
B274;H2           # Lo         HANGUL SYLLABLE NYU
B275..B28F;H3     # Lo    [27] HANGUL SYLLABLE NYUG..HANGUL SYLLABLE NYUH
B290;H2           # Lo         HANGUL SYLLABLE NEU
B291..B2AB;H3     # Lo    [27] HANGUL SYLLABLE NEUG..HANGUL SYLLABLE NEUH
B2AC;H2           # Lo         HANGUL SYLLABLE NYI
B2AD..B2C7;H3     # Lo    [27] HANGUL SYLLABLE NYIG..HANGUL SYLLABLE NYIH
B2C8;H2           # Lo         HANGUL SYLLABLE NI
B2C9..B2E3;H3     # Lo    [27] HANGUL SYLLABLE NIG..HANGUL SYLLABLE NIH
B2E4;H2           # Lo         HANGUL SYLLABLE DA
B2E5..B2FF;H3     # Lo    [27] HANGUL SYLLABLE DAG..HANGUL SYLLABLE DAH
B300;H2           # Lo         HANGUL SYLLABLE DAE
B301..B31B;H3     # Lo    [27] HANGUL SYLLABLE DAEG..HANGUL SYLLABLE DAEH
B31C;H2           # Lo         HANGUL SYLLABLE DYA
B31D..B337;H3     # Lo    [27] HANGUL SYLLABLE DYAG..HANGUL SYLLABLE DYAH
B338;H2           # Lo         HANGUL SYLLABLE DYAE
B339..B353;H3     # Lo    [27] HANGUL SYLLABLE DYAEG..HANGUL SYLLABLE DYAEH
B354;H2           # Lo         HANGUL SYLLABLE DEO
B355..B36F;H3     # Lo    [27] HANGUL SYLLABLE DEOG..HANGUL SYLLABLE DEOH
B370;H2           # Lo         HANGUL SYLLABLE DE
B371..B38B;H3     # Lo    [27] HANGUL SYLLABLE DEG..HANGUL SYLLABLE DEH
B38C;H2           # Lo         HANGUL SYLLABLE DYEO
B38D..B3A7;H3     # Lo    [27] HANGUL SYLLABLE DYEOG..HANGUL SYLLABLE DYEOH
B3A8;H2           # Lo         HANGUL SYLLABLE DYE
B3A9..B3C3;H3     # Lo    [27] HANGUL SYLLABLE DYEG..HANGUL SYLLABLE DYEH
B3C4;H2           # Lo         HANGUL SYLLABLE DO
B3C5..B3DF;H3     # Lo    [27] HANGUL SYLLABLE DOG..HANGUL SYLLABLE DOH
B3E0;H2           # Lo         HANGUL SYLLABLE DWA
B3E1..B3FB;H3     # Lo    [27] HANGUL SYLLABLE DWAG..HANGUL SYLLABLE DWAH
B3FC;H2           # Lo         HANGUL SYLLABLE DWAE
B3FD..B417;H3     # Lo    [27] HANGUL SYLLABLE DWAEG..HANGUL SYLLABLE DWAEH
B418;H2           # Lo         HANGUL SYLLABLE DOE
B419..B433;H3     # Lo    [27] HANGUL SYLLABLE DOEG..HANGUL SYLLABLE DOEH
B434;H2           # Lo         HANGUL SYLLABLE DYO
B435..B44F;H3     # Lo    [27] HANGUL SYLLABLE DYOG..HANGUL SYLLABLE DYOH
B450;H2           # Lo         HANGUL SYLLABLE DU
B451..B46B;H3     # Lo    [27] HANGUL SYLLABLE DUG..HANGUL SYLLABLE DUH
B46C;H2           # Lo         HANGUL SYLLABLE DWEO
B46D..B487;H3     # Lo    [27] HANGUL SYLLABLE DWEOG..HANGUL SYLLABLE DWEOH
B488;H2           # Lo         HANGUL SYLLABLE DWE
B489..B4A3;H3     # Lo    [27] HANGUL SYLLABLE DWEG..HANGUL SYLLABLE DWEH
B4A4;H2           # Lo         HANGUL SYLLABLE DWI
B4A5..B4BF;H3     # Lo    [27] HANGUL SYLLABLE DWIG..HANGUL SYLLABLE DWIH
B4C0;H2           # Lo         HANGUL SYLLABLE DYU
B4C1..B4DB;H3     # Lo    [27] HANGUL SYLLABLE DYUG..HANGUL SYLLABLE DYUH
B4DC;H2           # Lo         HANGUL SYLLABLE DEU
B4DD..B4F7;H3     # Lo    [27] HANGUL SYLLABLE DEUG..HANGUL SYLLABLE DEUH
B4F8;H2           # Lo         HANGUL SYLLABLE DYI
B4F9..B513;H3     # Lo    [27] HANGUL SYLLABLE DYIG..HANGUL SYLLABLE DYIH
B514;H2           # Lo         HANGUL SYLLABLE DI
B515..B52F;H3     # Lo    [27] HANGUL SYLLABLE DIG..HANGUL SYLLABLE DIH
B530;H2           # Lo         HANGUL SYLLABLE DDA
B531..B54B;H3     # Lo    [27] HANGUL SYLLABLE DDAG..HANGUL SYLLABLE DDAH
B54C;H2           # Lo         HANGUL SYLLABLE DDAE
B54D..B567;H3     # Lo    [27] HANGUL SYLLABLE DDAEG..HANGUL SYLLABLE DDAEH
B568;H2           # Lo         HANGUL SYLLABLE DDYA
B569..B583;H3     # Lo    [27] HANGUL SYLLABLE DDYAG..HANGUL SYLLABLE DDYAH
B584;H2           # Lo         HANGUL SYLLABLE DDYAE
B585..B59F;H3     # Lo    [27] HANGUL SYLLABLE DDYAEG..HANGUL SYLLABLE DDYAEH
B5A0;H2           # Lo         HANGUL SYLLABLE DDEO
B5A1..B5BB;H3     # Lo    [27] HANGUL SYLLABLE DDEOG..HANGUL SYLLABLE DDEOH
B5BC;H2           # Lo         HANGUL SYLLABLE DDE
B5BD..B5D7;H3     # Lo    [27] HANGUL SYLLABLE DDEG..HANGUL SYLLABLE DDEH
B5D8;H2           # Lo         HANGUL SYLLABLE DDYEO
B5D9..B5F3;H3     # Lo    [27] HANGUL SYLLABLE DDYEOG..HANGUL SYLLABLE DDYEOH
B5F4;H2           # Lo         HANGUL SYLLABLE DDYE
B5F5..B60F;H3     # Lo    [27] HANGUL SYLLABLE DDYEG..HANGUL SYLLABLE DDYEH
B610;H2           # Lo         HANGUL SYLLABLE DDO
B611..B62B;H3     # Lo    [27] HANGUL SYLLABLE DDOG..HANGUL SYLLABLE DDOH
B62C;H2           # Lo         HANGUL SYLLABLE DDWA
B62D..B647;H3     # Lo    [27] HANGUL SYLLABLE DDWAG..HANGUL SYLLABLE DDWAH
B648;H2           # Lo         HANGUL SYLLABLE DDWAE
B649..B663;H3     # Lo    [27] HANGUL SYLLABLE DDWAEG..HANGUL SYLLABLE DDWAEH
B664;H2           # Lo         HANGUL SYLLABLE DDOE
B665..B67F;H3     # Lo    [27] HANGUL SYLLABLE DDOEG..HANGUL SYLLABLE DDOEH
B680;H2           # Lo         HANGUL SYLLABLE DDYO
B681..B69B;H3     # Lo    [27] HANGUL SYLLABLE DDYOG..HANGUL SYLLABLE DDYOH
B69C;H2           # Lo         HANGUL SYLLABLE DDU
B69D..B6B7;H3     # Lo    [27] HANGUL SYLLABLE DDUG..HANGUL SYLLABLE DDUH
B6B8;H2           # Lo         HANGUL SYLLABLE DDWEO
B6B9..B6D3;H3     # Lo    [27] HANGUL SYLLABLE DDWEOG..HANGUL SYLLABLE DDWEOH
B6D4;H2           # Lo         HANGUL SYLLABLE DDWE
B6D5..B6EF;H3     # Lo    [27] HANGUL SYLLABLE DDWEG..HANGUL SYLLABLE DDWEH
B6F0;H2           # Lo         HANGUL SYLLABLE DDWI
B6F1..B70B;H3     # Lo    [27] HANGUL SYLLABLE DDWIG..HANGUL SYLLABLE DDWIH
B70C;H2           # Lo         HANGUL SYLLABLE DDYU
B70D..B727;H3     # Lo    [27] HANGUL SYLLABLE DDYUG..HANGUL SYLLABLE DDYUH
B728;H2           # Lo         HANGUL SYLLABLE DDEU
B729..B743;H3     # Lo    [27] HANGUL SYLLABLE DDEUG..HANGUL SYLLABLE DDEUH
B744;H2           # Lo         HANGUL SYLLABLE DDYI
B745..B75F;H3     # Lo    [27] HANGUL SYLLABLE DDYIG..HANGUL SYLLABLE DDYIH
B760;H2           # Lo         HANGUL SYLLABLE DDI
B761..B77B;H3     # Lo    [27] HANGUL SYLLABLE DDIG..HANGUL SYLLABLE DDIH
B77C;H2           # Lo         HANGUL SYLLABLE RA
B77D..B797;H3     # Lo    [27] HANGUL SYLLABLE RAG..HANGUL SYLLABLE RAH
B798;H2           # Lo         HANGUL SYLLABLE RAE
B799..B7B3;H3     # Lo    [27] HANGUL SYLLABLE RAEG..HANGUL SYLLABLE RAEH
B7B4;H2           # Lo         HANGUL SYLLABLE RYA
B7B5..B7CF;H3     # Lo    [27] HANGUL SYLLABLE RYAG..HANGUL SYLLABLE RYAH
B7D0;H2           # Lo         HANGUL SYLLABLE RYAE
B7D1..B7EB;H3     # Lo    [27] HANGUL SYLLABLE RYAEG..HANGUL SYLLABLE RYAEH
B7EC;H2           # Lo         HANGUL SYLLABLE REO
B7ED..B807;H3     # Lo    [27] HANGUL SYLLABLE REOG..HANGUL SYLLABLE REOH
B808;H2           # Lo         HANGUL SYLLABLE RE
B809..B823;H3     # Lo    [27] HANGUL SYLLABLE REG..HANGUL SYLLABLE REH
B824;H2           # Lo         HANGUL SYLLABLE RYEO
B825..B83F;H3     # Lo    [27] HANGUL SYLLABLE RYEOG..HANGUL SYLLABLE RYEOH
B840;H2           # Lo         HANGUL SYLLABLE RYE
B841..B85B;H3     # Lo    [27] HANGUL SYLLABLE RYEG..HANGUL SYLLABLE RYEH
B85C;H2           # Lo         HANGUL SYLLABLE RO
B85D..B877;H3     # Lo    [27] HANGUL SYLLABLE ROG..HANGUL SYLLABLE ROH
B878;H2           # Lo         HANGUL SYLLABLE RWA
B879..B893;H3     # Lo    [27] HANGUL SYLLABLE RWAG..HANGUL SYLLABLE RWAH
B894;H2           # Lo         HANGUL SYLLABLE RWAE
B895..B8AF;H3     # Lo    [27] HANGUL SYLLABLE RWAEG..HANGUL SYLLABLE RWAEH
B8B0;H2           # Lo         HANGUL SYLLABLE ROE
B8B1..B8CB;H3     # Lo    [27] HANGUL SYLLABLE ROEG..HANGUL SYLLABLE ROEH
B8CC;H2           # Lo         HANGUL SYLLABLE RYO
B8CD..B8E7;H3     # Lo    [27] HANGUL SYLLABLE RYOG..HANGUL SYLLABLE RYOH
B8E8;H2           # Lo         HANGUL SYLLABLE RU
B8E9..B903;H3     # Lo    [27] HANGUL SYLLABLE RUG..HANGUL SYLLABLE RUH
B904;H2           # Lo         HANGUL SYLLABLE RWEO
B905..B91F;H3     # Lo    [27] HANGUL SYLLABLE RWEOG..HANGUL SYLLABLE RWEOH
B920;H2           # Lo         HANGUL SYLLABLE RWE
B921..B93B;H3     # Lo    [27] HANGUL SYLLABLE RWEG..HANGUL SYLLABLE RWEH
B93C;H2           # Lo         HANGUL SYLLABLE RWI
B93D..B957;H3     # Lo    [27] HANGUL SYLLABLE RWIG..HANGUL SYLLABLE RWIH
B958;H2           # Lo         HANGUL SYLLABLE RYU
B959..B973;H3     # Lo    [27] HANGUL SYLLABLE RYUG..HANGUL SYLLABLE RYUH
B974;H2           # Lo         HANGUL SYLLABLE REU
B975..B98F;H3     # Lo    [27] HANGUL SYLLABLE REUG..HANGUL SYLLABLE REUH
B990;H2           # Lo         HANGUL SYLLABLE RYI
B991..B9AB;H3     # Lo    [27] HANGUL SYLLABLE RYIG..HANGUL SYLLABLE RYIH
B9AC;H2           # Lo         HANGUL SYLLABLE RI
B9AD..B9C7;H3     # Lo    [27] HANGUL SYLLABLE RIG..HANGUL SYLLABLE RIH
B9C8;H2           # Lo         HANGUL SYLLABLE MA
B9C9..B9E3;H3     # Lo    [27] HANGUL SYLLABLE MAG..HANGUL SYLLABLE MAH
B9E4;H2           # Lo         HANGUL SYLLABLE MAE
B9E5..B9FF;H3     # Lo    [27] HANGUL SYLLABLE MAEG..HANGUL SYLLABLE MAEH
BA00;H2           # Lo         HANGUL SYLLABLE MYA
BA01..BA1B;H3     # Lo    [27] HANGUL SYLLABLE MYAG..HANGUL SYLLABLE MYAH
BA1C;H2           # Lo         HANGUL SYLLABLE MYAE
BA1D..BA37;H3     # Lo    [27] HANGUL SYLLABLE MYAEG..HANGUL SYLLABLE MYAEH
BA38;H2           # Lo         HANGUL SYLLABLE MEO
BA39..BA53;H3     # Lo    [27] HANGUL SYLLABLE MEOG..HANGUL SYLLABLE MEOH
BA54;H2           # Lo         HANGUL SYLLABLE ME
BA55..BA6F;H3     # Lo    [27] HANGUL SYLLABLE MEG..HANGUL SYLLABLE MEH
BA70;H2           # Lo         HANGUL SYLLABLE MYEO
BA71..BA8B;H3     # Lo    [27] HANGUL SYLLABLE MYEOG..HANGUL SYLLABLE MYEOH
BA8C;H2           # Lo         HANGUL SYLLABLE MYE
BA8D..BAA7;H3     # Lo    [27] HANGUL SYLLABLE MYEG..HANGUL SYLLABLE MYEH
BAA8;H2           # Lo         HANGUL SYLLABLE MO
BAA9..BAC3;H3     # Lo    [27] HANGUL SYLLABLE MOG..HANGUL SYLLABLE MOH
BAC4;H2           # Lo         HANGUL SYLLABLE MWA
BAC5..BADF;H3     # Lo    [27] HANGUL SYLLABLE MWAG..HANGUL SYLLABLE MWAH
BAE0;H2           # Lo         HANGUL SYLLABLE MWAE
BAE1..BAFB;H3     # Lo    [27] HANGUL SYLLABLE MWAEG..HANGUL SYLLABLE MWAEH
BAFC;H2           # Lo         HANGUL SYLLABLE MOE
BAFD..BB17;H3     # Lo    [27] HANGUL SYLLABLE MOEG..HANGUL SYLLABLE MOEH
BB18;H2           # Lo         HANGUL SYLLABLE MYO
BB19..BB33;H3     # Lo    [27] HANGUL SYLLABLE MYOG..HANGUL SYLLABLE MYOH
BB34;H2           # Lo         HANGUL SYLLABLE MU
BB35..BB4F;H3     # Lo    [27] HANGUL SYLLABLE MUG..HANGUL SYLLABLE MUH
BB50;H2           # Lo         HANGUL SYLLABLE MWEO
BB51..BB6B;H3     # Lo    [27] HANGUL SYLLABLE MWEOG..HANGUL SYLLABLE MWEOH
BB6C;H2           # Lo         HANGUL SYLLABLE MWE
BB6D..BB87;H3     # Lo    [27] HANGUL SYLLABLE MWEG..HANGUL SYLLABLE MWEH
BB88;H2           # Lo         HANGUL SYLLABLE MWI
BB89..BBA3;H3     # Lo    [27] HANGUL SYLLABLE MWIG..HANGUL SYLLABLE MWIH
BBA4;H2           # Lo         HANGUL SYLLABLE MYU
BBA5..BBBF;H3     # Lo    [27] HANGUL SYLLABLE MYUG..HANGUL SYLLABLE MYUH
BBC0;H2           # Lo         HANGUL SYLLABLE MEU
BBC1..BBDB;H3     # Lo    [27] HANGUL SYLLABLE MEUG..HANGUL SYLLABLE MEUH
BBDC;H2           # Lo         HANGUL SYLLABLE MYI
BBDD..BBF7;H3     # Lo    [27] HANGUL SYLLABLE MYIG..HANGUL SYLLABLE MYIH
BBF8;H2           # Lo         HANGUL SYLLABLE MI
BBF9..BC13;H3     # Lo    [27] HANGUL SYLLABLE MIG..HANGUL SYLLABLE MIH
BC14;H2           # Lo         HANGUL SYLLABLE BA
BC15..BC2F;H3     # Lo    [27] HANGUL SYLLABLE BAG..HANGUL SYLLABLE BAH
BC30;H2           # Lo         HANGUL SYLLABLE BAE
BC31..BC4B;H3     # Lo    [27] HANGUL SYLLABLE BAEG..HANGUL SYLLABLE BAEH
BC4C;H2           # Lo         HANGUL SYLLABLE BYA
BC4D..BC67;H3     # Lo    [27] HANGUL SYLLABLE BYAG..HANGUL SYLLABLE BYAH
BC68;H2           # Lo         HANGUL SYLLABLE BYAE
BC69..BC83;H3     # Lo    [27] HANGUL SYLLABLE BYAEG..HANGUL SYLLABLE BYAEH
BC84;H2           # Lo         HANGUL SYLLABLE BEO
BC85..BC9F;H3     # Lo    [27] HANGUL SYLLABLE BEOG..HANGUL SYLLABLE BEOH
BCA0;H2           # Lo         HANGUL SYLLABLE BE
BCA1..BCBB;H3     # Lo    [27] HANGUL SYLLABLE BEG..HANGUL SYLLABLE BEH
BCBC;H2           # Lo         HANGUL SYLLABLE BYEO
BCBD..BCD7;H3     # Lo    [27] HANGUL SYLLABLE BYEOG..HANGUL SYLLABLE BYEOH
BCD8;H2           # Lo         HANGUL SYLLABLE BYE
BCD9..BCF3;H3     # Lo    [27] HANGUL SYLLABLE BYEG..HANGUL SYLLABLE BYEH
BCF4;H2           # Lo         HANGUL SYLLABLE BO
